46103,Pennington County,South Dakota,7.5,0.2104
46105,Perkins County,South Dakota,7.2,0.3617
46107,Potter County,South Dakota,6.6,0.1366
46109,Roberts County,South Dakota,7.7,0.6336
46111,Sanborn County,South Dakota,7,0.333
46113,Shannon County,South Dakota,11.8,0.9596
46115,Spink County,South Dakota,7,0.3403
46117,Stanley County,South Dakota,7,0.1051
46119,Sully County,South Dakota,7.3,0.0175
46121,Todd County,South Dakota,10,0.9468
46123,Tripp County,South Dakota,6.9,0.3894
46125,Turner County,South Dakota,7,0.0866
46127,Union County,South Dakota,5.6,0.0045
46129,Walworth County,South Dakota,7.6,0.3508
46135,Yankton County,South Dakota,7,0.1385
46137,Ziebach County,South Dakota,10.2,0.9806
47001,Anderson County,Tennessee,7.8,0.5081
47003,Bedford County,Tennessee,9,0.8975
47005,Benton County,Tennessee,8.9,0.8217
47007,Bledsoe County,Tennessee,8.4,0.972
47009,Blount County,Tennessee,7.9,0.3906
47011,Bradley County,Tennessee,10.5,0.674
47013,Campbell County,Tennessee,8.2,0.9538
47015,Cannon County,Tennessee,6.8,0.6874
47017,Carroll County,Tennessee,8.2,0.8408
47019,Carter County,Tennessee,8.5,0.8806
47021,Cheatham County,Tennessee,6.7,0.3098
47023,Chester County,Tennessee,7.4,0.8077
47025,Claiborne County,Tennessee,7.8,0.8835
47027,Clay County,Tennessee,6.9,0.8357
47029,Cocke County,Tennessee,8.6,0.9666
47031,Coffee County,Tennessee,9.5,0.7361
47033,Crockett County,Tennessee,8.6,0.7835
47035,Cumberland County,Tennessee,7.3,0.7026
47037,Davidson County,Tennessee,9,0.4499
47039,Decatur County,Tennessee,6.8,0.9023
47041,Dekalb County,Tennessee,7.1,0.8752
47043,Dickson County,Tennessee,7.8,0.5718
47045,Dyer County,Tennessee,8.9,0.7931
47047,Fayette County,Tennessee,9.4,0.504
47049,Fentress County,Tennessee,8.2,0.9287
47051,Franklin County,Tennessee,6.6,0.6819
47053,Gibson County,Tennessee,8.7,0.7959
47055,Giles County,Tennessee,7.3,0.808
47057,Grainger County,Tennessee,6.6,0.9099
47059,Greene County,Tennessee,8.6,0.83
47061,Grundy County,Tennessee,7.3,0.9452
47063,Hamblen County,Tennessee,8.3,0.7625
47065,Hamilton County,Tennessee,8.7,0.454
47067,Hancock County,Tennessee,6.8,0.9879
47069,Hardeman County,Tennessee,8.5,0.9401
47071,Hardin County,Tennessee,7.2,0.93
47073,Hawkins County,Tennessee,9.4,0.8093
47075,Haywood County,Tennessee,9,0.9634
47077,Henderson County,Tennessee,6.9,0.7896
47079,Henry County,Tennessee,8.8,0.7494
47081,Hickman County,Tennessee,8.3,0.737
47083,Houston County,Tennessee,6.9,0.8606
47085,Humphreys County,Tennessee,8.2,0.6024
47087,Jackson County,Tennessee,7.6,0.9112
47089,Jefferson County,Tennessee,8,0.7861
47091,Johnson County,Tennessee,8.9,0.9669
47093,Knox County,Tennessee,9,0.2219
47095,Lake County,Tennessee,7.7,0.9952
47097,Lauderdale County,Tennessee,9.8,0.9615
47099,Lawrence County,Tennessee,8.9,0.8335
47101,Lewis County,Tennessee,7,0.8918
47103,Lincoln County,Tennessee,6.9,0.5696
47105,Loudon County,Tennessee,8.6,0.4651
47111,Macon County,Tennessee,9.2,0.9583
47113,Madison County,Tennessee,10.1,0.6606
47115,Marion County,Tennessee,7,0.8058
47117,Marshall County,Tennessee,6.7,0.7689
47119,Maury County,Tennessee,8.4,0.4941
47107,Mcminn County,Tennessee,8.1,0.7612
47109,Mcnairy County,Tennessee,8,0.915
47121,Meigs County,Tennessee,6.8,0.943
47123,Monroe County,Tennessee,8.4,0.8879
47125,Montgomery County,Tennessee,10.9,0.4514
47127,Moore County,Tennessee,6.9,0.574
47129,Morgan County,Tennessee,6.6,0.8303
47131,Obion County,Tennessee,8.6,0.5788
47133,Overton County,Tennessee,7.1,0.7911
47135,Perry County,Tennessee,7,0.9331
47137,Pickett County,Tennessee,6.9,0.7096
47139,Polk County,Tennessee,8.4,0.9191
47141,Putnam County,Tennessee,7.3,0.7268
47143,Rhea County,Tennessee,7.1,0.9169
47145,Roane County,Tennessee,9.6,0.5425
47147,Robertson County,Tennessee,8.6,0.4686
47149,Rutherford County,Tennessee,8.4,0.3699
47151,Scott County,Tennessee,6.9,0.9694
47153,Sequatchie County,Tennessee,7.2,0.9077
47155,Sevier County,Tennessee,8.7,0.5323
47157,Shelby County,Tennessee,11.2,0.6227
47159,Smith County,Tennessee,8.1,0.7122
47161,Stewart County,Tennessee,7,0.7708
47163,Sullivan County,Tennessee,10.9,0.5517
47165,Sumner County,Tennessee,7.6,0.3216
47167,Tipton County,Tennessee,9.7,0.6969
47169,Trousdale County,Tennessee,7.1,0.5985
47171,Unicoi County,Tennessee,7.8,0.6568
47173,Union County,Tennessee,7,0.8886
47175,Van Buren County,Tennessee,6.9,0.8663
47177,Warren County,Tennessee,8.1,0.8383
47179,Washington County,Tennessee,8.9,0.4734
47181,Wayne County,Tennessee,7.4,0.8771
47183,Weakley County,Tennessee,7.7,0.8141
47185,White County,Tennessee,7.5,0.8698
47187,Williamson County,Tennessee,6.6,0.0064
47189,Wilson County,Tennessee,7.3,0.1426
48001,Anderson County,Texas,8.2,0.7568
48003,Andrews County,Texas,6.9,0.489
48005,Angelina County,Texas,9.4,0.6571
48007,Aransas County,Texas,7.3,0.447
48009,Archer County,Texas,7.1,0.2152
48011,Armstrong County,Texas,7,0.0879
48013,Atascosa County,Texas,6.9,0.8602
48015,Austin County,Texas,6.8,0.2401
48017,Bailey County,Texas,6.9,0.6635
48019,Bandera County,Texas,8.4,0.3263
48021,Bastrop County,Texas,7.8,0.4919
48023,Baylor County,Texas,7.2,0.5068
48025,Bee County,Texas,7.4,0.9048
48027,Bell County,Texas,8.8,0.4094
48029,Bexar County,Texas,9.4,0.5438
48031,Blanco County,Texas,7,0.1869
48033,Borden County,Texas,7,0.0649
48035,Bosque County,Texas,6.7,0.6466
48037,Bowie County,Texas,7.5,0.5925
48039,Brazoria County,Texas,8.2,0.2241
48041,Brazos County,Texas,7.7,0.6482
48043,Brewster County,Texas,7.1,0.4817
48045,Briscoe County,Texas,7,0.7517
48047,Brooks County,Texas,6.9,0.9491
48049,Brown County,Texas,7.6,0.4925
48051,Burleson County,Texas,7.2,0.5556
48053,Burnet County,Texas,7.7,0.3391
48055,Caldwell County,Texas,7.5,0.8816
48057,Calhoun County,Texas,7.3,0.6272
48059,Callahan County,Texas,6.5,0.3709
48061,Cameron County,Texas,9.3,0.9271
48063,Camp County,Texas,7.5,0.8319
48065,Carson County,Texas,7.5,0.0764
48067,Cass County,Texas,8.4,0.7294
48069,Castro County,Texas,7.1,0.8147
48071,Chambers County,Texas,6.7,0.2566
48073,Cherokee County,Texas,9.5,0.7806
48075,Childress County,Texas,7.3,0.5712
48077,Clay County,Texas,6.8,0.2057
48079,Cochran County,Texas,7.1,0.9306
48081,Coke County,Texas,6.7,0.6663
48083,Coleman County,Texas,6.8,0.7736
48085,Collin County,Texas,6.3,0.0162
48087,Collingsworth County,Texas,7.2,0.6081
48089,Colorado County,Texas,7,0.4607
48091,Comal County,Texas,7.5,0.1105
48093,Comanche County,Texas,6.8,0.7485
48095,Concho County,Texas,7.2,0.7278
48097,Cooke County,Texas,7.6,0.4756
48099,Coryell County,Texas,9.2,0.5565
48101,Cottle County,Texas,7,0.4667
48103,Crane County,Texas,7.1,0.6975
48105,Crockett County,Texas,6.9,0.7036
48107,Crosby County,Texas,6.8,0.7074
48109,Culberson County,Texas,7,0.9901
48111,Dallam County,Texas,7,0.5581
48113,Dallas County,Texas,10.1,0.5928
48115,Dawson County,Texas,7.5,0.7982
48117,Deaf Smith County,Texas,7,0.7934
48119,Delta County,Texas,7.3,0.4881
48121,Denton County,Texas,8.1,0.071
48123,Dewitt County,Texas,6.8,0.6084
48125,Dickens County,Texas,7.1,0.703
48127,Dimmit County,Texas,6.9,0.9815
48129,Donley County,Texas,7.1,0.3524
48131,Duval County,Texas,6.8,0.9083
48133,Eastland County,Texas,7.4,0.7272
48135,Ector County,Texas,9.2,0.5909
48137,Edwards County,Texas,6.9,0.6705
48141,El Paso County,Texas,9.4,0.8848
48139,Ellis County,Texas,7.2,0.3445
48143,Erath County,Texas,7.9,0.6355
48145,Falls County,Texas,7.8,0.8927
48147,Fannin County,Texas,7.2,0.5995
48149,Fayette County,Texas,7,0.2518
48151,Fisher County,Texas,6.9,0.5145
48153,Floyd County,Texas,6.9,0.7246
48155,Foard County,Texas,7,0.9188
48157,Fort Bend County,Texas,8.6,0.0735
48159,Franklin County,Texas,7,0.6011
48161,Freestone County,Texas,7.6,0.5412
48163,Frio County,Texas,6.6,0.9522
48165,Gaines County,Texas,7.1,0.6036
48167,Galveston County,Texas,8.6,0.3012
48169,Garza County,Texas,7.1,0.7746
48171,Gillespie County,Texas,6.8,0.0786
48173,Glasscock County,Texas,6.9,0.256
48175,Goliad County,Texas,7,0.1783
48177,Gonzales County,Texas,6.9,0.8739
48179,Gray County,Texas,9.7,0.6514
48181,Grayson County,Texas,7.7,0.4444
48183,Gregg County,Texas,10.2,0.5505
48185,Grimes County,Texas,7.1,0.6858
48187,Guadalupe County,Texas,7.1,0.2633
48189,Hale County,Texas,7.8,0.7848
48191,Hall County,Texas,7.1,0.8465
48193,Hamilton County,Texas,6.9,0.3868
48195,Hansford County,Texas,7.1,0.4833
48197,Hardeman County,Texas,6.9,0.8876
48199,Hardin County,Texas,10,0.3314
48201,Harris County,Texas,9,0.5406
48203,Harrison County,Texas,8.7,0.5632
48205,Hartley County,Texas,7.3,0.2477
48207,Haskell County,Texas,7,0.774
48209,Hays County,Texas,7.3,0.3438
48211,Hemphill County,Texas,6.9,0.3168
48213,Henderson County,Texas,7.6,0.6749
48215,Hidalgo County,Texas,11.2,0.9787
48217,Hill County,Texas,7.3,0.616
48219,Hockley County,Texas,6.9,0.6724
48221,Hood County,Texas,7,0.1538
48223,Hopkins County,Texas,8.7,0.6195
48225,Houston County,Texas,7.8,0.8507
48227,Howard County,Texas,7.7,0.8122
48229,Hudspeth County,Texas,7.1,0.9933
48231,Hunt County,Texas,8.8,0.7119
48233,Hutchinson County,Texas,6.8,0.5702
48235,Irion County,Texas,7.1,0.1089
48237,Jack County,Texas,7.1,0.5912
48239,Jackson County,Texas,6.6,0.3824
48241,Jasper County,Texas,8.3,0.6998
48243,Jeff Davis County,Texas,7,0.4167
48245,Jefferson County,Texas,10.8,0.6867
48247,Jim Hogg County,Texas,7,0.845
48249,Jim Wells County,Texas,7.4,0.8364
48251,Johnson County,Texas,9.9,0.4034
48253,Jones County,Texas,7.3,0.7574
48255,Karnes County,Texas,7.5,0.7412
48257,Kaufman County,Texas,7.6,0.4285
48259,Kendall County,Texas,6.6,0.0204
48261,Kenedy County,Texas,7,0.6425
48263,Kent County,Texas,7.1,0.0242
48265,Kerr County,Texas,8.2,0.3209
48267,Kimble County,Texas,7,0.3467
48269,King County,Texas,7,0.0019
48271,Kinney County,Texas,7,0.979
48273,Kleberg County,Texas,7,0.8793
48275,Knox County,Texas,7.1,0.6033
48283,La Salle County,Texas,6.9,0.9675
48277,Lamar County,Texas,7.7,0.6055
48279,Lamb County,Texas,6.9,0.837
48281,Lampasas County,Texas,6.8,0.5575
48285,Lavaca County,Texas,6.5,0.4355
48287,Lee County,Texas,7.1,0.3728
48289,Leon County,Texas,8.4,0.5361
48291,Liberty County,Texas,8,0.7902
48293,Limestone County,Texas,7.7,0.6791
48295,Lipscomb County,Texas,7.1,0.3091
48297,Live Oak County,Texas,7.1,0.4511
48299,Llano County,Texas,7.9,0.1611
48301,Loving County,Texas,7.2,0.0006
48303,Lubbock County,Texas,8.6,0.5244
48305,Lynn County,Texas,7,0.589
48313,Madison County,Texas,7.3,0.7768
48315,Marion County,Texas,7.7,0.8637
48317,Martin County,Texas,7,0.4432
48319,Mason County,Texas,6.8,0.4317
48321,Matagorda County,Texas,8,0.788
48323,Maverick County,Texas,10.3,0.9904
48307,Mcculloch County,Texas,7,0.7323
48309,Mclennan County,Texas,8.7,0.6972
48311,Mcmullen County,Texas,7.2,0.4795
48325,Medina County,Texas,7.4,0.7039
48327,Menard County,Texas,6.9,0.6094
48329,Midland County,Texas,7.8,0.2506
48331,Milam County,Texas,8.1,0.5508
48333,Mills County,Texas,7,0.5931
48335,Mitchell County,Texas,7.3,0.6753
48337,Montague County,Texas,7.4,0.4976
48339,Montgomery County,Texas,8,0.2009
48341,Moore County,Texas,6.6,0.6364
48343,Morris County,Texas,7.8,0.6164
48345,Motley County,Texas,7,0.5444
48347,Nacogdoches County,Texas,7.2,0.7864
48349,Navarro County,Texas,7.3,0.7599
48351,Newton County,Texas,7.7,0.829
48353,Nolan County,Texas,6.9,0.7202
48355,Nueces County,Texas,8.6,0.6826
48357,Ochiltree County,Texas,6.9,0.7647
48359,Oldham County,Texas,7,0.3757
48361,Orange County,Texas,9,0.4419
48363,Palo Pinto County,Texas,7.2,0.6253
48365,Panola County,Texas,7.7,0.4078
48367,Parker County,Texas,9.9,0.2171
48369,Parmer County,Texas,6.9,0.7291
48371,Pecos County,Texas,8.9,0.7641
48373,Polk County,Texas,8.6,0.8911
48375,Potter County,Texas,8.6,0.7765
48377,Presidio County,Texas,6.9,0.9847
48379,Rains County,Texas,7.1,0.5008
48381,Randall County,Texas,8.4,0.0449
48383,Reagan County,Texas,7,0.3754
48385,Real County,Texas,7.1,0.9054
48387,Red River County,Texas,7.4,0.8379
48389,Reeves County,Texas,7.3,0.986
48391,Refugio County,Texas,6.9,0.7434
48393,Roberts County,Texas,6.8,0.1152
48395,Robertson County,Texas,7.7,0.7523
48397,Rockwall County,Texas,6.9,0.0414
48399,Runnels County,Texas,7.1,0.6412
48401,Rusk County,Texas,7.2,0.4257
48403,Sabine County,Texas,7,0.8453
48405,San Augustine County,Texas,7.3,0.9526
48407,San Jacinto County,Texas,6.9,0.7797
48409,San Patricio County,Texas,7.9,0.689
48411,San Saba County,Texas,7,0.8096
48413,Schleicher County,Texas,6.9,0.4384
48415,Scurry County,Texas,6.7,0.6004
48417,Shackelford County,Texas,6.9,0.3225
48419,Shelby County,Texas,7.3,0.7889
48421,Sherman County,Texas,7,0.5591
48423,Smith County,Texas,8.6,0.4422
48425,Somervell County,Texas,7,0.1063
48427,Starr County,Texas,7.8,0.9793
48429,Stephens County,Texas,6.8,0.5724
48431,Sterling County,Texas,6.8,0.5826
48433,Stonewall County,Texas,7.1,0.199
48435,Sutton County,Texas,6.9,0.3938
48437,Swisher County,Texas,7.3,0.7733
48439,Tarrant County,Texas,8.6,0.3913
48441,Taylor County,Texas,8.1,0.453
48443,Terrell County,Texas,7,0.533
48445,Terry County,Texas,7.1,0.6673
48447,Throckmorton County,Texas,6.9,0.4884
48449,Titus County,Texas,7,0.8064
48451,Tom Green County,Texas,7.9,0.5568
48453,Travis County,Texas,7.8,0.3311
48455,Trinity County,Texas,8.1,0.6215
48457,Tyler County,Texas,8.2,0.7383
48459,Upshur County,Texas,8.6,0.476
48461,Upton County,Texas,7,0.411
48463,Uvalde County,Texas,6.7,0.8972
48465,Val Verde County,Texas,9.6,0.9335
48467,Van Zandt County,Texas,8.2,0.5864
48469,Victoria County,Texas,7.4,0.532
48471,Walker County,Texas,8,0.823
48473,Waller County,Texas,7,0.6692
48475,Ward County,Texas,7.2,0.6555
48477,Washington County,Texas,6.9,0.4145
48479,Webb County,Texas,10.7,0.9226
48481,Wharton County,Texas,7.6,0.6374
48483,Wheeler County,Texas,6.8,0.347
48485,Wichita County,Texas,10.5,0.4572
48487,Wilbarger County,Texas,7.4,0.7128
48489,Willacy County,Texas,6.7,0.9338
48491,Williamson County,Texas,7.1,0.0716
48493,Wilson County,Texas,7.9,0.2267
48495,Winkler County,Texas,7,0.7367
48497,Wise County,Texas,6.1,0.4253
48499,Wood County,Texas,7.6,0.5874
48501,Yoakum County,Texas,7,0.8176
48503,Young County,Texas,7.3,0.4394
48505,Zapata County,Texas,7.1,0.9233
48507,Zavala County,Texas,6.9,0.9799
49001,Beaver County,Utah,7.1,0.6657
49003,Box Elder County,Utah,7.7,0.1856
49005,Cache County,Utah,6.5,0.3598
49007,Carbon County,Utah,8,0.5043
49009,Daggett County,Utah,7,0.1987
49011,Davis County,Utah,6.8,0.0404
49013,Duchesne County,Utah,8.6,0.2993
49015,Emery County,Utah,6.7,0.2139
49017,Garfield County,Utah,7,0.0815
49019,Grand County,Utah,6.8,0.4534
49021,Iron County,Utah,7.6,0.688
49023,Juab County,Utah,7.2,0.3429
49025,Kane County,Utah,6.9,0.1117
49027,Millard County,Utah,7.1,0.5113
49029,Morgan County,Utah,7,0.0353
49031,Piute County,Utah,6.9,0.4578
49033,Rich County,Utah,6.9,0.0178
49035,Salt Lake County,Utah,7.5,0.1824
49037,San Juan County,Utah,7.1,0.7829
49039,Sanpete County,Utah,7.2,0.6323
49041,Sevier County,Utah,8.8,0.3107
49043,Summit County,Utah,4,0.0102
49045,Tooele County,Utah,10,0.1375
49047,Uintah County,Utah,8.2,0.2929
49049,Utah County,Utah,7.2,0.2967
49051,Wasatch County,Utah,6.4,0.0347
49053,Washington County,Utah,6.5,0.3171
49055,Wayne County,Utah,7,0.2833
49057,Weber County,Utah,8.2,0.3079
50001,Addison County,Vermont,5.9,0.1471
50003,Bennington County,Vermont,5.9,0.1407
50005,Caledonia County,Vermont,7.4,0.3607
50007,Chittenden County,Vermont,5.4,0.0599
50009,Essex County,Vermont,6.1,0.6816
50011,Franklin County,Vermont,7.8,0.2238
50013,Grand Isle County,Vermont,6.4,0.0372
50015,Lamoille County,Vermont,7.2,0.1044
50017,Orange County,Vermont,7.2,0.1388
50019,Orleans County,Vermont,7.1,0.5298
50021,Rutland County,Vermont,6.9,0.283
50023,Washington County,Vermont,6.1,0.0805
50025,Windham County,Vermont,5.4,0.1398
50027,Windsor County,Vermont,6.7,0.0751
51001,Accomack County,Virginia,10.1,0.6527
51003,Albemarle County,Virginia,8.2,0.0261
51510,Alexandria City,Virginia,6.3,0.0153
51005,Alleghany County,Virginia,6.5,0.4113
51007,Amelia County,Virginia,7.7,0.4161
51009,Amherst County,Virginia,8.1,0.5202
51011,Appomattox County,Virginia,8.2,0.5638
51013,Arlington County,Virginia,5.5,0.0048
51015,Augusta County,Virginia,7.3,0.2455
51017,Bath County,Virginia,6.9,0.3343
51515,Bedford City,Virginia,7.3,0.4699
51019,Bedford County,Virginia,6.3,0.1595
51021,Bland County,Virginia,7.2,0.4416
51023,Botetourt County,Virginia,7.7,0.035
51520,Bristol City,Virginia,7,0.8485
51025,Brunswick County,Virginia,10.3,0.8988
51027,Buchanan County,Virginia,9.7,0.9682
51029,Buckingham County,Virginia,8.6,0.8017
51530,Buena Vista City,Virginia,7,0.8332
51031,Campbell County,Virginia,7.9,0.4231
51033,Caroline County,Virginia,8.9,0.3855
51035,Carroll County,Virginia,8.9,0.7873
51036,Charles City County,Virginia,8.7,0.5097
51037,Charlotte County,Virginia,7.5,0.865
51540,Charlottesville City,Virginia,7,0.4613
51550,Chesapeake City,Virginia,8.3,0.0557
51041,Chesterfield County,Virginia,8.4,0.0586
51043,Clarke County,Virginia,6.8,0.0614
51570,Colonial Heights City,Virginia,7.3,0.156
51580,Covington City,Virginia,7.4,0.56
51045,Craig County,Virginia,6.8,0.1834
51047,Culpeper County,Virginia,8.2,0.198
51049,Cumberland County,Virginia,7.9,0.7428
51590,Danville City,Virginia,8.9,0.9163
51051,Dickenson County,Virginia,8.2,0.9156
51053,Dinwiddie County,Virginia,7.8,0.5065
51595,Emporia City,Virginia,8.6,0.9344
51057,Essex County,Virginia,8.2,0.2862
51600,Fairfax City,Virginia,7,0.0089
51059,Fairfax County,Virginia,7.2,0.0096
51610,Falls Church City,Virginia,7.3,0.0239
51061,Fauquier County,Virginia,7.2,0.0312
51063,Floyd County,Virginia,8.2,0.5603
51065,Fluvanna County,Virginia,7.4,0.1149
51620,Franklin City,Virginia,8.5,0.8892
51067,Franklin County,Virginia,7.7,0.5084
51069,Frederick County,Virginia,7.4,0.1859
51630,Fredericksburg City,Virginia,7.5,0.5218
51640,Galax City,Virginia,7.2,0.8717
51071,Giles County,Virginia,8.1,0.5619
51073,Gloucester County,Virginia,7.6,0.142
51075,Goochland County,Virginia,7.8,0.1678
51077,Grayson County,Virginia,8.1,0.6552
51079,Greene County,Virginia,6.8,0.2521
51081,Greensville County,Virginia,9.2,0.8742
51083,Halifax County,Virginia,10.6,0.843
51650,Hampton City,Virginia,11,0.355
51085,Hanover County,Virginia,7.1,0.0105
51660,Harrisonburg City,Virginia,7,0.8344
51087,Henrico County,Virginia,8.3,0.1302
51089,Henry County,Virginia,9.3,0.8526
51091,Highland County,Virginia,6.9,0.2544
51670,Hopewell City,Virginia,9,0.8908
51093,Isle Of Wight County,Virginia,11.1,0.1146
51095,James City County,Virginia,6.4,0.0057
51097,King And Queen County,Virginia,7.8,0.4935
51099,King George County,Virginia,7.4,0.0548
51101,King William County,Virginia,6.8,0.1245
51103,Lancaster County,Virginia,7.4,0.2372
51105,Lee County,Virginia,8.9,0.8389
51678,Lexington City,Virginia,7.3,0.6762
51107,Loudoun County,Virginia,7.2,0.0025
51109,Louisa County,Virginia,8.2,0.284
51111,Lunenburg County,Virginia,10,0.859
51680,Lynchburg City,Virginia,8.6,0.7501
51113,Madison County,Virginia,6.6,0.3687
51683,Manassas City,Virginia,8,0.377
51685,Manassas Park City,Virginia,7.6,0.2047
51690,Martinsville City,Virginia,8.7,0.8746
51115,Mathews County,Virginia,7.1,0.1611
51117,Mecklenburg County,Virginia,9.2,0.8074
51119,Middlesex County,Virginia,7.4,0.0885
51121,Montgomery County,Virginia,6.6,0.5177
51125,Nelson County,Virginia,7.2,0.3244
51127,New Kent County,Virginia,7.8,0.1191
51700,Newport News City,Virginia,10.5,0.361
51710,Norfolk City,Virginia,9.4,0.5957
51131,Northampton County,Virginia,10.2,0.5543
51133,Northumberland County,Virginia,7.4,0.1589
51720,Norton City,Virginia,7.1,0.51
51135,Nottoway County,Virginia,7.9,0.787
51137,Orange County,Virginia,8.9,0.3515
51139,Page County,Virginia,7.7,0.6377
51141,Patrick County,Virginia,7.8,0.8281
51730,Petersburg City,Virginia,11.5,0.9134
51143,Pittsylvania County,Virginia,9.1,0.7345
51735,Poquoson City,Virginia,6.9,0.0041
51740,Portsmouth City,Virginia,11.7,0.5514
51145,Powhatan County,Virginia,7.2,0.1862
51147,Prince Edward County,Virginia,7.9,0.6746
51149,Prince George County,Virginia,12,0.2381
51153,Prince William County,Virginia,7.9,0.0509
51155,Pulaski County,Virginia,8.2,0.6835
51750,Radford City,Virginia,7.6,0.8153
51157,Rappahannock County,Virginia,7,0.191
51760,Richmond City,Virginia,9.8,0.7106
51159,Richmond County,Virginia,7.9,0.4772
51770,Roanoke City,Virginia,9.7,0.6246
51161,Roanoke County,Virginia,8.2,0.0306
51163,Rockbridge County,Virginia,7.4,0.3617
51165,Rockingham County,Virginia,7.1,0.2875
51167,Russell County,Virginia,8.9,0.738
51775,Salem City,Virginia,7.2,0.1872
51169,Scott County,Virginia,7.1,0.7456
51171,Shenandoah County,Virginia,7.7,0.2697
51173,Smyth County,Virginia,6.5,0.7227
51175,Southampton County,Virginia,10.1,0.5778
51177,Spotsylvania County,Virginia,8.1,0.1057
51179,Stafford County,Virginia,6.8,0.0325
51790,Staunton City,Virginia,7.2,0.4021
51800,Suffolk City,Virginia,10.1,0.2728
51181,Surry County,Virginia,8.4,0.467
51183,Sussex County,Virginia,9,0.9363
51185,Tazewell County,Virginia,8.6,0.7399
51810,Virginia Beach City,Virginia,7.4,0.0315
51187,Warren County,Virginia,7.8,0.2245
51191,Washington County,Virginia,8.9,0.4833
51820,Waynesboro City,Virginia,7.4,0.7135
51193,Westmoreland County,Virginia,9.4,0.4292
51830,Williamsburg City,Virginia,7.8,0.312
51840,Winchester City,Virginia,7,0.5021
51195,Wise County,Virginia,10.2,0.8688
51197,Wythe County,Virginia,7.5,0.6925
51199,York County,Virginia,7.3,0.0029
53001,Adams County,Washington,10.3,0.9621
53003,Asotin County,Washington,8.9,0.2585
53005,Benton County,Washington,8.7,0.2365
53007,Chelan County,Washington,7,0.3706
53009,Clallam County,Washington,8.4,0.3021
53011,Clark County,Washington,8.4,0.2677
53013,Columbia County,Washington,7.6,0.4591
53015,Cowlitz County,Washington,9.1,0.6199
53017,Douglas County,Washington,8,0.5622
53019,Ferry County,Washington,6.4,0.7676
53021,Franklin County,Washington,10.2,0.8542
53023,Garfield County,Washington,7.4,0.2814
53025,Grant County,Washington,8.7,0.8586
53027,Grays Harbor County,Washington,10.1,0.6743
53029,Island County,Washington,7.8,0.0662
53031,Jefferson County,Washington,6.7,0.2206
53033,King County,Washington,6.3,0.0793
53035,Kitsap County,Washington,7,0.1633
53037,Kittitas County,Washington,6.8,0.4995
53039,Klickitat County,Washington,7.1,0.5275
53041,Lewis County,Washington,8.5,0.5664
53043,Lincoln County,Washington,6.5,0.1519
53045,Mason County,Washington,7.8,0.6049
53047,Okanogan County,Washington,8.1,0.7214
53049,Pacific County,Washington,10,0.4518
53051,Pend Oreille County,Washington,7.3,0.546
53053,Pierce County,Washington,9.4,0.2725
53055,San Juan County,Washington,4.3,0.014
53057,Skagit County,Washington,6.4,0.233
53059,Skamania County,Washington,7,0.2779
53061,Snohomish County,Washington,7.6,0.1162
53063,Spokane County,Washington,7.9,0.3123
53065,Stevens County,Washington,7.2,0.5234
53067,Thurston County,Washington,8.1,0.1273
53069,Wahkiakum County,Washington,7.8,0.3859
53071,Walla Walla County,Washington,8.2,0.4858
53073,Whatcom County,Washington,6.6,0.3505
53075,Whitman County,Washington,8.2,0.5062
53077,Yakima County,Washington,8.8,0.9026
54001,Barbour County,West Virginia,7.3,0.7014
54003,Berkeley County,West Virginia,9.1,0.3744
54005,Boone County,West Virginia,9.6,0.7415
54007,Braxton County,West Virginia,10.4,0.9105
54009,Brooke County,West Virginia,11.2,0.412
54011,Cabell County,West Virginia,11,0.5635
54013,Calhoun County,West Virginia,6.9,0.8707
54015,Clay County,West Virginia,7.3,0.8984
54017,Doddridge County,West Virginia,7.1,0.8462
54019,Fayette County,West Virginia,10.4,0.8513
54021,Gilmer County,West Virginia,7.4,0.9366
54023,Grant County,West Virginia,6.8,0.4935
54025,Greenbrier County,West Virginia,9,0.7243
54027,Hampshire County,West Virginia,7.5,0.7275
54029,Hancock County,West Virginia,9,0.5088
54031,Hardy County,West Virginia,7.5,0.6845
54033,Harrison County,West Virginia,9.6,0.6154
54035,Jackson County,West Virginia,9.6,0.6963
54037,Jefferson County,West Virginia,9.1,0.1777
54039,Kanawha County,West Virginia,10.1,0.3556
54041,Lewis County,West Virginia,8.1,0.716
54043,Lincoln County,West Virginia,7.5,0.9478
54045,Logan County,West Virginia,12.1,0.8669
54049,Marion County,West Virginia,9.7,0.4897
54051,Marshall County,West Virginia,7.9,0.6734
54053,Mason County,West Virginia,7.7,0.8032
54047,Mcdowell County,West Virginia,12,0.8736
54055,Mercer County,West Virginia,10,0.7584
54057,Mineral County,West Virginia,7.5,0.5657
54059,Mingo County,West Virginia,9.4,0.9236
54061,Monongalia County,West Virginia,8.4,0.4479
54063,Monroe County,West Virginia,8.7,0.7087
54065,Morgan County,West Virginia,7.6,0.7017
54067,Nicholas County,West Virginia,8.5,0.7335
54069,Ohio County,West Virginia,8.5,0.3652
54071,Pendleton County,West Virginia,6.7,0.5212
54073,Pleasants County,West Virginia,7.1,0.6304
54075,Pocahontas County,West Virginia,6.9,0.6313
54077,Preston County,West Virginia,7.2,0.5486
54079,Putnam County,West Virginia,8.6,0.1041
54081,Raleigh County,West Virginia,9.8,0.6536
54083,Randolph County,West Virginia,8.3,0.6775
